,SPAC IPO ,Date of IPO,CUSIP_x,Unnamed: 0,IPO name,CUSIP_y
84,Everest Consolidator Acquisition Corp.,11/23/2021,29978K201,15039,Mana Capital Acquisition Corp,56168P203
85,Everest Consolidator Acquisition Corp.,11/23/2021,29978K201,15040,Vahanna Tech Edge Acq I,G9320Z125
86,Vahanna Tech Edge Acquisition I Corp.,11/23/2021,G9320Z125,15039,Mana Capital Acquisition Corp,56168P203
87,Vahanna Tech Edge Acquisition I Corp.,11/23/2021,G9320Z125,15040,Vahanna Tech Edge Acq I,G9320Z125
88,8i Acquisition 2 Corp.,11/22/2021,G2956R111,15037,8i Acquisition 2 Corp,G2956R111
89,8i Acquisition 2 Corp.,11/22/2021,G2956R111,15038,Legato Merger Corp II,52473Y203
90,Mana Capital Acquisition Corp.,11/22/2021,56168P203,15037,8i Acquisition 2 Corp,G2956R111
91,Mana Capital Acquisition Corp.,11/22/2021,56168P203,15038,Legato Merger Corp II,52473Y203
92,Legato Merger Corp. II,11/22/2021,52473Y203,15037,8i Acquisition 2 Corp,G2956R111
93,Legato Merger Corp. II,11/22/2021,52473Y203,15038,Legato Merger Corp II,52473Y203
94,FTAC Zeus Acquisition Corp.,11/18/2021,30320F205,15027,Arisz Acquisition Corp.,040450207
95,FTAC Zeus Acquisition Corp.,11/18/2021,30320F205,15028,"Sweetgreen, Inc.",87043Q108
96,FTAC Zeus Acquisition Corp.,11/18/2021,30320F205,15029,bleuacacia ltd,G11728121
97,Crescera Capital Acquisition Corp.,11/18/2021,G26507122,15027,Arisz Acquisition Corp.,040450207
98,Crescera Capital Acquisition Corp.,11/18/2021,G26507122,15028,"Sweetgreen, Inc.",87043Q108
99,Crescera Capital Acquisition Corp.,11/18/2021,G26507122,15029,bleuacacia ltd,G11728121
100,InFinT Acquisition Corp.,11/18/2021,G47862118,15027,Arisz Acquisition Corp.,040450207
101,InFinT Acquisition Corp.,11/18/2021,G47862118,15028,"Sweetgreen, Inc.",87043Q108
102,InFinT Acquisition Corp.,11/18/2021,G47862118,15029,bleuacacia ltd,G11728121
103,Infinite Acquisition Corp.,11/18/2021,G48028115,15027,Arisz Acquisition Corp.,040450207
104,Infinite Acquisition Corp.,11/18/2021,G48028115,15028,"Sweetgreen, Inc.",87043Q108
105,Infinite Acquisition Corp.,11/18/2021,G48028115,15029,bleuacacia ltd,G11728121
106,ALSP Orchid Acquisition Corp. I,11/18/2021,G0231L115,15027,Arisz Acquisition Corp.,040450207
107,ALSP Orchid Acquisition Corp. I,11/18/2021,G0231L115,15028,"Sweetgreen, Inc.",87043Q108
108,ALSP Orchid Acquisition Corp. I,11/18/2021,G0231L115,15029,bleuacacia ltd,G11728121
109,bleuacacia Ltd.,11/17/2021,G11728121,15019,"Braze, Inc.",10576N102
110,bleuacacia Ltd.,11/17/2021,G11728121,15020,Iris Energy Ltd,Q4982L109
111,bleuacacia Ltd.,11/17/2021,G11728121,15021,LF Capital Acquisition Corp II,50200K207
112,bleuacacia Ltd.,11/17/2021,G11728121,15022,Nabors Energy Transition Corp.,629567207
113,bleuacacia Ltd.,11/17/2021,G11728121,15023,Seaport Global Acquisition II,81221H204
114,bleuacacia Ltd.,11/17/2021,G11728121,15024,ShoulderUP Technology Acquisit,82537G203
115,bleuacacia Ltd.,11/17/2021,G11728121,15025,Sono Group N.V.,N81409109
116,bleuacacia Ltd.,11/17/2021,G11728121,15026,"UserTesting, Inc.",91734E101
117,Seaport Global Acquisition II Corp.,11/17/2021,81221H204,15019,"Braze, Inc.",10576N102
118,Seaport Global Acquisition II Corp.,11/17/2021,81221H204,15020,Iris Energy Ltd,Q4982L109
119,Seaport Global Acquisition II Corp.,11/17/2021,81221H204,15021,LF Capital Acquisition Corp II,50200K207
120,Seaport Global Acquisition II Corp.,11/17/2021,81221H204,15022,Nabors Energy Transition Corp.,629567207
121,Seaport Global Acquisition II Corp.,11/17/2021,81221H204,15023,Seaport Global Acquisition II,81221H204
122,Seaport Global Acquisition II Corp.,11/17/2021,81221H204,15024,ShoulderUP Technology Acquisit,82537G203
123,Seaport Global Acquisition II Corp.,11/17/2021,81221H204,15025,Sono Group N.V.,N81409109
124,Seaport Global Acquisition II Corp.,11/17/2021,81221H204,15026,"UserTesting, Inc.",91734E101
125,Arisz Acquisition Corp.,11/17/2021,040450207,15019,"Braze, Inc.",10576N102
126,Arisz Acquisition Corp.,11/17/2021,040450207,15020,Iris Energy Ltd,Q4982L109
127,Arisz Acquisition Corp.,11/17/2021,040450207,15021,LF Capital Acquisition Corp II,50200K207
128,Arisz Acquisition Corp.,11/17/2021,040450207,15022,Nabors Energy Transition Corp.,629567207
129,Arisz Acquisition Corp.,11/17/2021,040450207,15023,Seaport Global Acquisition II,81221H204
130,Arisz Acquisition Corp.,11/17/2021,040450207,15024,ShoulderUP Technology Acquisit,82537G203
131,Arisz Acquisition Corp.,11/17/2021,040450207,15025,Sono Group N.V.,N81409109
132,Arisz Acquisition Corp.,11/17/2021,040450207,15026,"UserTesting, Inc.",91734E101
133,Nabors Energy Transition Corp.,11/16/2021,629567207,15018,Energem Corp,G30449113
134,ShoulderUp Technology Acquisition Corp.,11/16/2021,82537G203,15018,Energem Corp,G30449113
135,LF Capital Acquisition Corp. II,11/16/2021,50202D201,15018,Energem Corp,G30449113
136,Integrated Rail & Resources Acquisition Corp.,11/11/2021,45827R205,15004,Backblaze Inc,05637B105
137,Integrated Rail & Resources Acquisition Corp.,11/11/2021,45827R205,15005,HeartBeam Inc,42238H108
138,Integrated Rail & Resources Acquisition Corp.,11/11/2021,45827R205,15006,Kidpik Corp,49382L108
139,Integrated Rail & Resources Acquisition Corp.,11/11/2021,45827R205,15007,LAMF Global Ventures Corp I,G5338L116
140,Integrated Rail & Resources Acquisition Corp.,11/11/2021,45827R205,15008,Lulu's Fashion Lounge Holdings,55003A108
141,Integrated Rail & Resources Acquisition Corp.,11/11/2021,45827R205,15009,"Tivic Health Systems, Inc.",888705100
142,Integrated Rail & Resources Acquisition Corp.,11/11/2021,45827R205,15010,VMG Consumer Acquisition Corp,91842V201
143,Integrated Rail & Resources Acquisition Corp.,11/11/2021,45827R205,15011,Vaxxinity Inc,92244V104
144,Integrated Rail & Resources Acquisition Corp.,11/11/2021,45827R205,15012,Weave Communications Inc,94724R108
145,Integrated Rail & Resources Acquisition Corp.,11/11/2021,45827R205,15013,"Winc, Inc.",97265W105
146,Mountain Crest Acquisition Corp. V,11/11/2021,62404B206,15004,Backblaze Inc,05637B105
147,Mountain Crest Acquisition Corp. V,11/11/2021,62404B206,15005,HeartBeam Inc,42238H108
148,Mountain Crest Acquisition Corp. V,11/11/2021,62404B206,15006,Kidpik Corp,49382L108
149,Mountain Crest Acquisition Corp. V,11/11/2021,62404B206,15007,LAMF Global Ventures Corp I,G5338L116
150,Mountain Crest Acquisition Corp. V,11/11/2021,62404B206,15008,Lulu's Fashion Lounge Holdings,55003A108
151,Mountain Crest Acquisition Corp. V,11/11/2021,62404B206,15009,"Tivic Health Systems, Inc.",888705100
152,Mountain Crest Acquisition Corp. V,11/11/2021,62404B206,15010,VMG Consumer Acquisition Corp,91842V201
153,Mountain Crest Acquisition Corp. V,11/11/2021,62404B206,15011,Vaxxinity Inc,92244V104
154,Mountain Crest Acquisition Corp. V,11/11/2021,62404B206,15012,Weave Communications Inc,94724R108
155,Mountain Crest Acquisition Corp. V,11/11/2021,62404B206,15013,"Winc, Inc.",97265W105
156,LAMF Global Ventures Corp. I,11/10/2021,G5338L116,14995,Arena Fortify Acquisition Corp,04005A203
157,LAMF Global Ventures Corp. I,11/10/2021,G5338L116,14996,Ascendant Digital Acquisition,G05157121
158,LAMF Global Ventures Corp. I,11/10/2021,G5338L116,14997,Blockchain Coinvestors Acquisi,G11765123
159,LAMF Global Ventures Corp. I,11/10/2021,G5338L116,14998,Bluejay Diagnostics Inc,095633103
160,LAMF Global Ventures Corp. I,11/10/2021,G5338L116,14999,CI&T Inc,G21307106
161,LAMF Global Ventures Corp. I,11/10/2021,G5338L116,15000,Chain Bridge I,G2061X128
162,LAMF Global Ventures Corp. I,11/10/2021,G5338L116,15001,Expensify Inc,30219Q106
163,LAMF Global Ventures Corp. I,11/10/2021,G5338L116,15002,RCF Acquisition Corp,G7330C128
164,LAMF Global Ventures Corp. I,11/10/2021,G5338L116,15003,Rivian Automotive Inc,76954A103
165,VMG Consumer Acquisition Corp.,11/10/2021,91842V201,14995,Arena Fortify Acquisition Corp,04005A203
166,VMG Consumer Acquisition Corp.,11/10/2021,91842V201,14996,Ascendant Digital Acquisition,G05157121
167,VMG Consumer Acquisition Corp.,11/10/2021,91842V201,14997,Blockchain Coinvestors Acquisi,G11765123
168,VMG Consumer Acquisition Corp.,11/10/2021,91842V201,14998,Bluejay Diagnostics Inc,095633103
169,VMG Consumer Acquisition Corp.,11/10/2021,91842V201,14999,CI&T Inc,G21307106
170,VMG Consumer Acquisition Corp.,11/10/2021,91842V201,15000,Chain Bridge I,G2061X128
171,VMG Consumer Acquisition Corp.,11/10/2021,91842V201,15001,Expensify Inc,30219Q106
172,VMG Consumer Acquisition Corp.,11/10/2021,91842V201,15002,RCF Acquisition Corp,G7330C128
173,VMG Consumer Acquisition Corp.,11/10/2021,91842V201,15003,Rivian Automotive Inc,76954A103
174,Vision Sensing Acquisition Corp.,10/29/2021,92838J202,14942,Airsculpt Technologies Inc,009496100
175,Vision Sensing Acquisition Corp.,10/29/2021,92838J202,14943,AltEnergy Acquisition Corp,02157M207
176,Vision Sensing Acquisition Corp.,10/29/2021,92838J202,14944,Arbor Rapha Capital Bioholding,03881F203
177,Vision Sensing Acquisition Corp.,10/29/2021,92838J202,14945,Aura Biosciences Inc,05153U107
178,Vision Sensing Acquisition Corp.,10/29/2021,92838J202,14946,Biofrontera Inc,09077D100
179,Vision Sensing Acquisition Corp.,10/29/2021,92838J202,14947,Cactus Acquisition Corp 1 Ltd,G1745A116
180,Vision Sensing Acquisition Corp.,10/29/2021,92838J202,14948,Entrada Therapeutics Inc,29384C108
181,Vision Sensing Acquisition Corp.,10/29/2021,92838J202,14949,Hireright Holdings Corp,433537107
182,Vision Sensing Acquisition Corp.,10/29/2021,92838J202,14950,Project Energy Reimagined Acqu,G72556122
183,Vision Sensing Acquisition Corp.,10/29/2021,92838J202,14951,SDCL EDGE Acquisition Corp,G79471119
184,Vision Sensing Acquisition Corp.,10/29/2021,92838J202,14952,Sonendo Inc,835431107
185,Vision Sensing Acquisition Corp.,10/29/2021,92838J202,14953,Udemy Inc,902685106
186,SDCL Edge Acquisition Corp.,10/28/2021,G79471119,14934,Anthemis Digital Acquisitions,G03959122
187,SDCL Edge Acquisition Corp.,10/28/2021,G79471119,14935,Blackstone Secured Lending Fun,09261X102
188,SDCL Edge Acquisition Corp.,10/28/2021,G79471119,14936,Fluence Energy Inc,34379V103
189,SDCL Edge Acquisition Corp.,10/28/2021,G79471119,14937,Focus Impact Acquisition Corp,34417L208
190,SDCL Edge Acquisition Corp.,10/28/2021,G79471119,14938,GlobalFoundries Inc,G39387108
191,SDCL Edge Acquisition Corp.,10/28/2021,G79471119,14939,Perception Capital Corp II,G7007D128
192,SDCL Edge Acquisition Corp.,10/28/2021,G79471119,14940,Seaport Calibre Materials Acqu,812204204
193,SDCL Edge Acquisition Corp.,10/28/2021,G79471119,14941,Solo Brands Inc,83425V104
194,Project Energy Reimagined Acquisition Corp.,10/28/2021,G72556122,14934,Anthemis Digital Acquisitions,G03959122
195,Project Energy Reimagined Acquisition Corp.,10/28/2021,G72556122,14935,Blackstone Secured Lending Fun,09261X102
196,Project Energy Reimagined Acquisition Corp.,10/28/2021,G72556122,14936,Fluence Energy Inc,34379V103
197,Project Energy Reimagined Acquisition Corp.,10/28/2021,G72556122,14937,Focus Impact Acquisition Corp,34417L208
198,Project Energy Reimagined Acquisition Corp.,10/28/2021,G72556122,14938,GlobalFoundries Inc,G39387108
199,Project Energy Reimagined Acquisition Corp.,10/28/2021,G72556122,14939,Perception Capital Corp II,G7007D128
200,Project Energy Reimagined Acquisition Corp.,10/28/2021,G72556122,14940,Seaport Calibre Materials Acqu,812204204
201,Project Energy Reimagined Acquisition Corp.,10/28/2021,G72556122,14941,Solo Brands Inc,83425V104
202,Cactus Acquisition Corp. 1 Ltd.,10/28/2021,G1745A116,14934,Anthemis Digital Acquisitions,G03959122
203,Cactus Acquisition Corp. 1 Ltd.,10/28/2021,G1745A116,14935,Blackstone Secured Lending Fun,09261X102
204,Cactus Acquisition Corp. 1 Ltd.,10/28/2021,G1745A116,14936,Fluence Energy Inc,34379V103
205,Cactus Acquisition Corp. 1 Ltd.,10/28/2021,G1745A116,14937,Focus Impact Acquisition Corp,34417L208
206,Cactus Acquisition Corp. 1 Ltd.,10/28/2021,G1745A116,14938,GlobalFoundries Inc,G39387108
207,Cactus Acquisition Corp. 1 Ltd.,10/28/2021,G1745A116,14939,Perception Capital Corp II,G7007D128
208,Cactus Acquisition Corp. 1 Ltd.,10/28/2021,G1745A116,14940,Seaport Calibre Materials Acqu,812204204
209,Cactus Acquisition Corp. 1 Ltd.,10/28/2021,G1745A116,14941,Solo Brands Inc,83425V104
210,AltEnergy Acquisition Corp.,10/28/2021,02157M207,14934,Anthemis Digital Acquisitions,G03959122
211,AltEnergy Acquisition Corp.,10/28/2021,02157M207,14935,Blackstone Secured Lending Fun,09261X102
212,AltEnergy Acquisition Corp.,10/28/2021,02157M207,14936,Fluence Energy Inc,34379V103
213,AltEnergy Acquisition Corp.,10/28/2021,02157M207,14937,Focus Impact Acquisition Corp,34417L208
214,AltEnergy Acquisition Corp.,10/28/2021,02157M207,14938,GlobalFoundries Inc,G39387108
215,AltEnergy Acquisition Corp.,10/28/2021,02157M207,14939,Perception Capital Corp II,G7007D128
216,AltEnergy Acquisition Corp.,10/28/2021,02157M207,14940,Seaport Calibre Materials Acqu,812204204
217,AltEnergy Acquisition Corp.,10/28/2021,02157M207,14941,Solo Brands Inc,83425V104
218,Arbor Rapha Capital Bioholdings Corp. I,10/28/2021,03881F203,14934,Anthemis Digital Acquisitions,G03959122
219,Arbor Rapha Capital Bioholdings Corp. I,10/28/2021,03881F203,14935,Blackstone Secured Lending Fun,09261X102
220,Arbor Rapha Capital Bioholdings Corp. I,10/28/2021,03881F203,14936,Fluence Energy Inc,34379V103
221,Arbor Rapha Capital Bioholdings Corp. I,10/28/2021,03881F203,14937,Focus Impact Acquisition Corp,34417L208
222,Arbor Rapha Capital Bioholdings Corp. I,10/28/2021,03881F203,14938,GlobalFoundries Inc,G39387108
223,Arbor Rapha Capital Bioholdings Corp. I,10/28/2021,03881F203,14939,Perception Capital Corp II,G7007D128
224,Arbor Rapha Capital Bioholdings Corp. I,10/28/2021,03881F203,14940,Seaport Calibre Materials Acqu,812204204
225,Arbor Rapha Capital Bioholdings Corp. I,10/28/2021,03881F203,14941,Solo Brands Inc,83425V104
226,Perception Capital Corp. II,10/27/2021,G7007D128,14923,Arteris Inc,04302A104
227,Perception Capital Corp. II,10/27/2021,G7007D128,14924,Deep Medicine Acquisition Corp,243733201
228,Perception Capital Corp. II,10/27/2021,G7007D128,14925,Informatica Inc,45674M101
229,Perception Capital Corp. II,10/27/2021,G7007D128,14926,Innovative International Acqui,G4809M117
230,Perception Capital Corp. II,10/27/2021,G7007D128,14927,LAVA Medtech Acquisition Corp,519345201
231,Perception Capital Corp. II,10/27/2021,G7007D128,14928,MainStay CBRE Global Infrastru,56064Q107
232,Perception Capital Corp. II,10/27/2021,G7007D128,14929,Marpai Inc,571354109
233,Perception Capital Corp. II,10/27/2021,G7007D128,14930,OPY Acquisition Corp I,671005205
234,Perception Capital Corp. II,10/27/2021,G7007D128,14931,Pyrophyte Acquisition Corp,G7308P119
235,Perception Capital Corp. II,10/27/2021,G7007D128,14932,Rent The Runway Inc,76010Y103
236,Perception Capital Corp. II,10/27/2021,G7007D128,14933,TKB Critical Technologies 1,G88935104
237,Focus Impact Acquisition Corp.,10/27/2021,34417L208,14923,Arteris Inc,04302A104
238,Focus Impact Acquisition Corp.,10/27/2021,34417L208,14924,Deep Medicine Acquisition Corp,243733201
239,Focus Impact Acquisition Corp.,10/27/2021,34417L208,14925,Informatica Inc,45674M101
240,Focus Impact Acquisition Corp.,10/27/2021,34417L208,14926,Innovative International Acqui,G4809M117
241,Focus Impact Acquisition Corp.,10/27/2021,34417L208,14927,LAVA Medtech Acquisition Corp,519345201
242,Focus Impact Acquisition Corp.,10/27/2021,34417L208,14928,MainStay CBRE Global Infrastru,56064Q107
243,Focus Impact Acquisition Corp.,10/27/2021,34417L208,14929,Marpai Inc,571354109
244,Focus Impact Acquisition Corp.,10/27/2021,34417L208,14930,OPY Acquisition Corp I,671005205
245,Focus Impact Acquisition Corp.,10/27/2021,34417L208,14931,Pyrophyte Acquisition Corp,G7308P119
246,Focus Impact Acquisition Corp.,10/27/2021,34417L208,14932,Rent The Runway Inc,76010Y103
247,Focus Impact Acquisition Corp.,10/27/2021,34417L208,14933,TKB Critical Technologies 1,G88935104
248,Seaport Calibre Materials Acquisition Corp.,10/27/2021,812204204,14923,Arteris Inc,04302A104
249,Seaport Calibre Materials Acquisition Corp.,10/27/2021,812204204,14924,Deep Medicine Acquisition Corp,243733201
250,Seaport Calibre Materials Acquisition Corp.,10/27/2021,812204204,14925,Informatica Inc,45674M101
251,Seaport Calibre Materials Acquisition Corp.,10/27/2021,812204204,14926,Innovative International Acqui,G4809M117
252,Seaport Calibre Materials Acquisition Corp.,10/27/2021,812204204,14927,LAVA Medtech Acquisition Corp,519345201
253,Seaport Calibre Materials Acquisition Corp.,10/27/2021,812204204,14928,MainStay CBRE Global Infrastru,56064Q107
254,Seaport Calibre Materials Acquisition Corp.,10/27/2021,812204204,14929,Marpai Inc,571354109
255,Seaport Calibre Materials Acquisition Corp.,10/27/2021,812204204,14930,OPY Acquisition Corp I,671005205
256,Seaport Calibre Materials Acquisition Corp.,10/27/2021,812204204,14931,Pyrophyte Acquisition Corp,G7308P119
257,Seaport Calibre Materials Acquisition Corp.,10/27/2021,812204204,14932,Rent The Runway Inc,76010Y103
258,Seaport Calibre Materials Acquisition Corp.,10/27/2021,812204204,14933,TKB Critical Technologies 1,G88935104
259,Anthemis Digital Acquisitions I Corp.,10/27/2021,G03959122,14923,Arteris Inc,04302A104
260,Anthemis Digital Acquisitions I Corp.,10/27/2021,G03959122,14924,Deep Medicine Acquisition Corp,243733201
261,Anthemis Digital Acquisitions I Corp.,10/27/2021,G03959122,14925,Informatica Inc,45674M101
262,Anthemis Digital Acquisitions I Corp.,10/27/2021,G03959122,14926,Innovative International Acqui,G4809M117
263,Anthemis Digital Acquisitions I Corp.,10/27/2021,G03959122,14927,LAVA Medtech Acquisition Corp,519345201
264,Anthemis Digital Acquisitions I Corp.,10/27/2021,G03959122,14928,MainStay CBRE Global Infrastru,56064Q107
