,level_0,index,SPAC IPO ,Date of IPO,CUSIP,MergeKey,ClosestMatch
19,19,20,Kairous Acquisition Corp. Ltd.,12/13/2021,G52131102,Kairous Acquisition Corp Ltd,"('Kairous Acquisition Corp Ltd', 98, 15085)"
20,20,21,BurTech Acquisition Corp.,12/10/2021,123013203,BurTech Acquisition Corp.,"('BurTech Acquisition Corp.', 100, 15083)"
21,21,22,Trajectory Alpha Acquisition Corp.,12/9/2021,89301B203,Trajectory Alpha Acquisition C,"('Trajectory Alpha Acquisition C', 95, 15081)"
22,22,23,Financial Strategies Acquisition Corp.,12/9/2021,31772T206,Financial Strategies Acquisiti,"('Financial Strategies Acquisiti', 90, 15075)"
23,23,24,Power & Digital Infrastructure Acquisition II Corp.,12/9/2021,73919C209,Power & Digital,"('Power & Digital', 90, 14256)"
24,24,25,Healthcare AI Acquisition Corp.,12/9/2021,G4373K125,Healthcare AI Acquisition Corp,"('Healthcare AI Acquisition Corp', 100, 15078)"
25,25,26,Athena Technology Acquisition Corp. II,12/9/2021,04687C204,Athena Technology Acquisition,"('Athena Technology Acquisition', 95, 15074)"
26,26,27,Forbion European Acquisition Corp.,12/9/2021,G3619H128,Forbion European Acquisition C,"('Forbion European Acquisition C', 95, 15076)"
27,27,28,Southport Acquisition Corp.,12/9/2021,84465L204,Southport Acquisition Corp,"('Southport Acquisition Corp', 100, 15080)"
28,28,29,Growth For Good Acquisition Corp.,12/9/2021,G41522122,Growth for Good Acquisition Co,"('Growth for Good Acquisition Co', 97, 15077)"
29,29,30,Target Global Acquisition I Corp.,12/8/2021,G8675N117,Target Global Acquisition I Co,"('Target Global Acquisition I Co', 97, 15073)"
30,30,31,Jackson Acquisition Co.,12/8/2021,46653C205,Jackson Acquisition Co,"('Jackson Acquisition Co', 100, 15069)"
31,31,32,Inception Growth Acquisition Ltd.,12/8/2021,45333D203,Inception Growth Acquisition L,"('Inception Growth Acquisition L', 97, 15067)"
32,32,33,Emerging Markets Horizon Corp.,12/8/2021,G3033X113,Emerging Markets Horizon Corp,"('Emerging Markets Horizon Corp', 100, 15064)"
33,33,34,Sculptor Acquisition Corp. I,12/8/2021,G7T983129,Sculptor Acquisition Corp I,"('Sculptor Acquisition Corp I', 98, 15072)"
34,34,35,Integrated Wellness Acquisition Corp.,12/8/2021,G4828B126,Integrated Wellness Acquisitio,"('Integrated Wellness Acquisitio', 91, 15068)"
35,35,36,Genesis Growth Tech Acquisition Corp.,12/8/2021,G3R23D110,Genesis Growth Tech Acquisitio,"('Genesis Growth Tech Acquisitio', 91, 15065)"
36,36,37,Crypto 1 Acquisition Corp.,12/7/2021,G3168A128,Crypto 1 Acquisition Corp,"('Crypto 1 Acquisition Corp', 100, 15058)"
37,37,38,Jupiter Wellness Acquisition Corp.,12/6/2021,48208E207,Jupiter Acquisition Corp,"('Jupiter Acquisition Corp', 95, 14785)"
38,38,39,Motive Capital Corp. II,12/6/2021,G6293R122,Motive Capital Corp II,"('Motive Capital Corp II', 98, 15061)"
39,39,40,APx Acquisition Corp. I,12/6/2021,G0440J117,APx Acquisition Corp I,"('APx Acquisition Corp I', 98, 15057)"
40,40,41,Globalink Investment Inc.,12/6/2021,37892F208,Globalink Investment Inc,"('Globalink Investment Inc', 100, 15059)"
41,41,42,BioPlus Acquisition Corp.,12/2/2021,G11217109,BioPlus Acquisition Corp,"('BioPlus Acquisition Corp', 100, 15053)"
42,42,43,Blue Ocean Acquisition Corp.,12/2/2021,G1330L113,Blue Ocean Acquisition Corp,"('Blue Ocean Acquisition Corp', 100, 15054)"
43,43,44,ST Energy Transition I Ltd.,12/2/2021,G8465L123,ST Energy Transition I Ltd,"('ST Energy Transition I Ltd', 100, 15056)"
44,44,45,Bullpen Parlay Acquisition Co.,12/2/2021,G1792A126,Bullpen Parlay Acquisition Co,"('Bullpen Parlay Acquisition Co', 100, 15055)"
45,45,46,Games & Esports Experience Acquisition Corp.,12/1/2021,G3731J101,CEA Acquisition Corp,"('CEA Acquisition Corp', 87, 10251)"
46,46,47,ROC Energy Acquisition Corp.,12/1/2021,77118V207,ROC Energy Acquisition Corp,"('ROC Energy Acquisition Corp', 100, 15051)"
47,47,48,UTA Acquisition Corp.,12/1/2021,G9473A125,UTA Acquisition Corp,"('UTA Acquisition Corp', 100, 15052)"
48,48,49,TLGY Acquisition Corp.,11/30/2021,G8656T117,TLGY Acquisition Corp,"('TLGY Acquisition Corp', 100, 15049)"
49,49,50,Capitalworks Emerging Markets Acquisition Corp.,11/30/2021,G1889L118,Emerging Markets,"('Emerging Markets', 90, 5729)"
50,50,51,Roth CH Acquisition V Co.,11/30/2021,77867R209,Roth CH Acquisition V Co,"('Roth CH Acquisition V Co', 100, 15048)"
51,51,52,PROOF Acquisition Corp. I,11/30/2021,74349W203,PROOF Acquisition Corp I,"('PROOF Acquisition Corp I', 98, 15047)"
52,52,53,Canna-Global Acquisition Corp.,11/29/2021,13767K200,Canna-Global Acquisition Corp,"('Canna-Global Acquisition Corp', 100, 15045)"
53,53,54,Beard Energy Transition Acquisition Corp.,11/23/2021,07402Q200,KLR Energy Acquisition Corp,"('KLR Energy Acquisition Corp', 87, 12834)"
54,54,55,Everest Consolidator Acquisition Corp.,11/23/2021,29978K201,Everest Consolidator Acquisiti,"('Everest Consolidator Acquisiti', 90, 15043)"
55,55,56,Vahanna Tech Edge Acquisition I Corp.,11/23/2021,G9320Z125,KEYSTONE FOODS CORP,"('KEYSTONE FOODS CORP', 86, 3)"
56,56,57,8i Acquisition 2 Corp.,11/22/2021,G2956R111,8i Acquisition 2 Corp,"('8i Acquisition 2 Corp', 100, 15037)"
57,57,58,Mana Capital Acquisition Corp.,11/22/2021,56168P203,Mana Capital Acquisition Corp,"('Mana Capital Acquisition Corp', 100, 15039)"
58,58,59,Legato Merger Corp. II,11/22/2021,52473Y203,Legato Merger Corp II,"('Legato Merger Corp II', 98, 15038)"
59,59,60,FTAC Zeus Acquisition Corp.,11/18/2021,30320F205,FTAC Zeus Acquisition Corp.,"('FTAC Zeus Acquisition Corp.', 100, 15032)"
60,60,61,Crescera Capital Acquisition Corp.,11/18/2021,G26507122,Crescera Capital Acquisition C,"('Crescera Capital Acquisition C', 95, 15031)"
61,61,62,InFinT Acquisition Corp.,11/18/2021,G47862118,InFinT Acquisition Corp,"('InFinT Acquisition Corp', 100, 15034)"
62,62,63,Infinite Acquisition Corp.,11/18/2021,G48028115,Infinite Acquisition Corp.,"('Infinite Acquisition Corp.', 100, 15035)"
63,63,64,ALSP Orchid Acquisition Corp. I,11/18/2021,G0231L115,ALSP Orchid Acquisition Corp I,"('ALSP Orchid Acquisition Corp I', 98, 15030)"
64,64,65,bleuacacia Ltd.,11/17/2021,G11728121,bleuacacia ltd,"('bleuacacia ltd', 100, 15029)"
65,65,66,Seaport Global Acquisition II Corp.,11/17/2021,81221H204,Seaport Global Acquisition,"('Seaport Global Acquisition', 95, 14005)"
66,66,67,Arisz Acquisition Corp.,11/17/2021,040450207,Arisz Acquisition Corp.,"('Arisz Acquisition Corp.', 100, 15027)"
67,67,68,Nabors Energy Transition Corp.,11/16/2021,629567207,Nabors Energy Transition Corp.,"('Nabors Energy Transition Corp.', 100, 15022)"
68,68,69,ShoulderUp Technology Acquisition Corp.,11/16/2021,82537G203,ShoulderUP Technology Acquisit,"('ShoulderUP Technology Acquisit', 88, 15024)"
69,69,70,LF Capital Acquisition Corp. II,11/16/2021,50202D201,LF Capital Acquisition Corp II,"('LF Capital Acquisition Corp II', 98, 15021)"
70,70,71,Energem Corp.,11/15/2021,G30449113,Energem Corp,"('Energem Corp', 100, 15018)"
71,71,72,Integrated Rail & Resources Acquisition Corp.,11/11/2021,45827R205,Integrated Rail & Resources Ac,"('Integrated Rail & Resources Ac', 89, 15015)"
72,72,73,Mountain Crest Acquisition Corp. V,11/11/2021,62404B206,Mountain Crest Acquisition Cor,"('Mountain Crest Acquisition Cor', 94, 14646)"
73,73,74,LAMF Global Ventures Corp. I,11/10/2021,G5338L116,LAMF Global Ventures Corp I,"('LAMF Global Ventures Corp I', 98, 15007)"
74,74,75,VMG Consumer Acquisition Corp.,11/10/2021,91842V201,VMG Consumer Acquisition Corp,"('VMG Consumer Acquisition Corp', 100, 15010)"
75,75,76,Chain Bridge I,11/9/2021,G2061X128,Chain Bridge I,"('Chain Bridge I', 100, 15000)"
76,76,77,Arena Fortify Acquisition Corp.,11/9/2021,04005A203,Arena Fortify Acquisition Corp,"('Arena Fortify Acquisition Corp', 100, 14995)"
77,77,78,Ascendant Digital Acquisition Corp. III,11/9/2021,G05157121,Ascendant Digital Acquisition,"('Ascendant Digital Acquisition', 95, 14996)"
78,78,79,Blockchain Coinvestors Acquisition Corp. I,11/9/2021,G11765123,Battery Future Acquisition Cor,
79,79,80,RCF Acquisition Corp.,11/9/2021,G7330C128,Battery Future Acquisition Cor,"('RCF Acquisition Corp', 100, 15002)"
80,80,81,Hunt Companies Acquisition Corp. I,11/8/2021,G46482116,Battery Future Acquisition Cor,"('Hunt Companies Acquisition Cor', 94, 14990)"
81,81,82,Apeiron Capital Investment Corp.,11/8/2021,03752A200,Battery Future Acquisition Cor,"('Apeiron Capital Investment Cor', 98, 14987)"
82,82,83,OmniLit Acquisition Corp.,11/8/2021,68218C207,Battery Future Acquisition Cor,"('OmniLit Acquisition Corp.', 100, 14991)"
83,83,84,Green Visor Financial Technology Acquisition Corp. I,11/8/2021,G4166K118,Battery Future Acquisition Cor,"('Green Visor Financial Technolo', 90, 14989)"
84,84,85,DP Cap Acquisition Corp. I,11/8/2021,G2R05B118,Battery Future Acquisition Cor,"('DP Cap Acquisition Corp I', 98, 14988)"
85,85,86,New Providence Acquisition Corp. II,11/4/2021,64823D201,Battery Future Acquisition Cor,"('New Providence Acquisition', 95, 13539)"
86,86,87,Mountain & Co. I Acquisition Corp.,11/4/2021,G6301J120,Battery Future Acquisition Cor,"('Mountain & Co. I Acquisition C', 95, 14983)"
87,87,88,Mercato Partners Acquisition Corp.,11/4/2021,58759A207,Battery Future Acquisition Cor,"('Mercato Partners Acquisition C', 95, 14972)"
88,88,89,Intelligent Medicine Acquisition Corp.,11/4/2021,45828D205,Battery Future Acquisition Cor,"('Intelligent Medicine Acquisiti', 90, 14981)"
89,89,90,Rigel Resource Acquisition Corp.,11/4/2021,G7573M122,Battery Future Acquisition Cor,"('Rigel Resource Acquisition Cor', 98, 14986)"
90,90,91,7 Acquisition Corp.,11/4/2021,G80694121,Battery Future Acquisition Cor,"('7 Acquisition Corp', 100, 14978)"
91,91,92,Sizzle Acquisition Corp.,11/3/2021,83014E208,Battery Future Acquisition Cor,"('Sizzle Acquisition Corp', 100, 14975)"
92,92,93,Lionheart III Corp.,11/3/2021,536262207,Battery Future Acquisition Cor,"('Lionheart III Corp', 100, 14971)"
93,93,94,Spindletop Health Acquisition Corp.,11/3/2021,84854Q202,Battery Future Acquisition Cor,"('Spindletop Health Acquisition', 95, 14976)"
94,94,95,Concord Acquisition Corp. III,11/3/2021,20607V205,Battery Future Acquisition Cor,"('Concord Acquisition Corp III', 98, 14966)"
95,95,96,Juniper II Corp.,11/3/2021,48203N202,Battery Future Acquisition Cor,"('Juniper II Corp', 100, 14969)"
96,96,97,Liberty Resources Acquisition Corp.,11/3/2021,53118A204,Battery Future Acquisition Cor,"('Liberty Resources Acquisition', 95, 14970)"
97,97,98,Semper Paratus Acquisition Corp.,11/3/2021,G8028L123,Battery Future Acquisition Cor,"('Semper Paratus Acquisition Cor', 98, 14974)"
98,98,99,Digital Health Acquisition Corp.,11/3/2021,253893200,Battery Future Acquisition Cor,"('Digital Health Acquisition Cor', 98, 14967)"
99,99,100,Finnovate Acquisition Corp.,11/3/2021,G3R34K129,Battery Future Acquisition Cor,"('Finnovate Acquisition Corp.', 100, 14968)"
100,100,101,Talon 1 Acquisition Corp.,11/3/2021,G86656124,Battery Future Acquisition Cor,"('Talon 1 Acquisition Corp', 100, 14977)"
101,101,102,Trine II Acquisition Corp.,11/2/2021,G9059F126,Battery Future Acquisition Cor,"('Trine II Acquisition Corp', 100, 14963)"
102,102,103,Fortune Rise Acquisition Corp.,11/2/2021,34969G201,Battery Future Acquisition Cor,"('Fortune Rise Acquisition Corp', 100, 14958)"
103,103,104,Integral Acquisition Corp. 1,11/2/2021,45827K200,Battery Future Acquisition Cor,"('Integral Acquisition Corp 1', 98, 14959)"
104,104,105,TG Venture Acquisition Corp.,11/2/2021,87251T208,Battery Future Acquisition Cor,"('TG Venture Acquisition Corp', 100, 14962)"
105,105,106,McLaren Technology Acquisition Corp.,11/2/2021,58176U208,Battery Future Acquisition Cor,"('McLaren Technology Acquisition', 95, 14960)"
106,106,107,Onyx Acquisition Co. I,11/2/2021,G6755Q125,Battery Future Acquisition Cor,"('Onyx Acquisition Co I', 98, 14961)"
107,107,108,Vision Sensing Acquisition Corp.,10/29/2021,92838J202,Battery Future Acquisition Cor,"('Vision Sensing Acquisition Cor', 98, 14955)"
108,108,109,SDCL Edge Acquisition Corp.,10/28/2021,G79471119,Battery Future Acquisition Cor,"('SDCL EDGE Acquisition Corp', 100, 14951)"
109,109,110,Project Energy Reimagined Acquisition Corp.,10/28/2021,G72556122,Battery Future Acquisition Cor,
110,110,111,Cactus Acquisition Corp. 1 Ltd.,10/28/2021,G1745A116,Battery Future Acquisition Cor,"('Cactus Acquisition Corp 1 Ltd', 98, 14947)"
111,111,112,AltEnergy Acquisition Corp.,10/28/2021,02157M207,Battery Future Acquisition Cor,"('AltEnergy Acquisition Corp', 100, 14943)"
112,112,113,Arbor Rapha Capital Bioholdings Corp. I,10/28/2021,03881F203,Battery Future Acquisition Cor,"('Arbor Rapha Capital Bioholding', 87, 14944)"
113,113,114,Perception Capital Corp. II,10/27/2021,G7007D128,Battery Future Acquisition Cor,"('Perception Capital Corp II', 98, 14939)"
114,114,115,Focus Impact Acquisition Corp.,10/27/2021,34417L208,Battery Future Acquisition Cor,"('Focus Impact Acquisition Corp', 100, 14937)"
115,115,116,Seaport Calibre Materials Acquisition Corp.,10/27/2021,812204204,Battery Future Acquisition Cor,
116,116,117,Anthemis Digital Acquisitions I Corp.,10/27/2021,G03959122,Battery Future Acquisition Cor,"('Anthemis Digital Acquisitions', 95, 14934)"
117,117,118,Deep Medicine Acquisition Corp.,10/26/2021,243733201,Battery Future Acquisition Cor,"('Deep Medicine Acquisition Corp', 100, 14924)"
118,118,119,LAVA Medtech Acquisition Corp.,10/26/2021,519345201,Battery Future Acquisition Cor,"('LAVA Medtech Acquisition Corp', 100, 14927)"
119,119,120,Pyrophyte Acquisition Corp.,10/26/2021,G7308P119,Battery Future Acquisition Cor,"('Pyrophyte Acquisition Corp', 100, 14931)"
120,120,121,Innovative International Acquisition Corp.,10/26/2021,G4809M117,Battery Future Acquisition Cor,
121,121,122,OPY Acquisition Corp. I,10/26/2021,671005205,Battery Future Acquisition Cor,"('OPY Acquisition Corp I', 98, 14930)"
122,122,123,TKB Critical Technologies 1,10/26/2021,G88935104,Battery Future Acquisition Cor,"('TKB Critical Technologies 1', 100, 14933)"
123,123,124,M3-Brigade Acquisition III Corp.,10/21/2021,55407R202,Battery Future Acquisition Cor,"('M3-Brigade Acquisition II Corp', 98, 14353)"
124,124,125,Pegasus Digital Mobility Acquisition Corp.,10/21/2021,G69768128,Battery Future Acquisition Cor,
125,125,126,Iconic Sports Acquisition Corp.,10/21/2021,G4712C123,Battery Future Acquisition Cor,"('Iconic Sports Acquisition Corp', 100, 14918)"
126,126,127,Newhold Investment Corp. II,10/20/2021,651450207,Battery Future Acquisition Cor,"('Newhold Investment Corp II', 98, 14911)"
127,127,128,GoGreen Investments Corp.,10/20/2021,G9461B127,Battery Future Acquisition Cor,"('GoGreen Investments Corp', 100, 14910)"
128,128,129,Global Technology Acquisition Corp. I,10/20/2021,G3934N123,Battery Future Acquisition Cor,"('Global Technology Acquisition', 95, 14909)"
129,129,130,Accretion Acquisition Corp.,10/20/2021,00438Y206,Battery Future Acquisition Cor,"('Accretion Acquisition Corp', 100, 14906)"
130,130,131,Thrive Acquisition Corp.,10/20/2021,G7158C127,Battery Future Acquisition Cor,"('Thrive Acquisition Corp', 100, 14915)"
131,131,132,ExcelFin Acquisition Corp.,10/20/2021,30069X201,Battery Future Acquisition Cor,"('ExcelFin Acquisition Corp', 100, 14908)"
132,132,133,Newcourt Acquisition Corp.,10/19/2021,G6448C111,Battery Future Acquisition Cor,"('Newcourt Acquisition Corp', 100, 14903)"
133,133,134,"Industrial Human Capital, Inc.",10/19/2021,45617P203,Battery Future Acquisition Cor,"('Industrial Human Capital Inc', 98, 14902)"
134,134,135,Athena Consumer Acquisition Corp.,10/19/2021,04684M205,Battery Future Acquisition Cor,"('Athena Consumer Acquisition Co', 97, 14898)"
135,135,136,Enterprise 4.0 Technology Acquisition Corp.,10/19/2021,G3137C122,Battery Future Acquisition Cor,
136,136,137,Worldwide Webb Acquisition Corp.,10/19/2021,G97775129,Battery Future Acquisition Cor,"('Worldwide Webb Acquisition Cor', 98, 14905)"
137,137,138,ESGEN Acquisition Corp.,10/19/2021,G3R95N129,Battery Future Acquisition Cor,"('Esgen Acquisition Corp', 100, 14901)"
138,138,139,Fintech Ecosystem Development Corp.,10/18/2021,318136207,Battery Future Acquisition Cor,"('Fintech Ecosystem Development', 95, 14896)"
139,139,140,Blockchain Moon Acquisition Corp.,10/18/2021,09370F208,Battery Future Acquisition Cor,"('Blockchain Moon Acquisition Co', 97, 14894)"
140,140,141,Sportsmap Tech Acquisition Corp.,10/18/2021,84921J207,Battery Future Acquisition Cor,"('Sportsmap Tech Acquisition Cor', 98, 14897)"
141,141,142,Achari Ventures Holdings Corp. I,10/15/2021,00444X200,Battery Future Acquisition Cor,"('Achari Ventures Holdings Corp.', 95, 14886)"
142,142,143,Compass Digital Acquisition Corp.,10/15/2021,G2476C115,Battery Future Acquisition Cor,"('Compass Digital Acquisition Co', 97, 14887)"
143,143,144,Founder SPAC,10/14/2021,G3661E122,Battery Future Acquisition Cor,"('Founder SPAC', 100, 14888)"
144,144,145,Sanaby Health Acquisition Corp. I,10/14/2021,79956P201,Battery Future Acquisition Cor,"('Sanaby Health Acquisition Corp', 95, 14892)"
145,145,146,PepperLime Health Acquisition Corp.,10/14/2021,G70021129,Battery Future Acquisition Cor,"('PepperLime Health Acquisition', 95, 14891)"
146,146,147,Tristar Acquisition I Corp.,10/13/2021,G9074V122,Battery Future Acquisition Cor,"('Tristar Acquisition I Corp', 100, 14885)"
147,147,148,Black Mountain Acquisition Corp.,10/13/2021,09216A207,Battery Future Acquisition Cor,"('Black Mountain Acquisition Cor', 98, 14880)"
148,148,149,Rose Hill Acquisition Corp.,10/13/2021,G7637J115,Battery Future Acquisition Cor,"('Rose Hill Acquisition Corp', 100, 14884)"
149,149,150,Fat Projects Acquisition Corp.,10/12/2021,G3400W128,Battery Future Acquisition Cor,"('Fat Projects Acquisition Corp', 100, 14878)"
150,150,151,Gesher I Acquisition Corp.,10/12/2021,G38537117,Battery Future Acquisition Cor,"('Gesher I Acquisition Corp', 100, 14875)"
151,151,152,Learn CW Investment Corp.,10/8/2021,G54157121,Battery Future Acquisition Cor,"('Learn CW Investment Corp', 100, 14871)"
152,152,153,Schultze Special Purpose Acquisition Corp. II,10/7/2021,808212203,Battery Future Acquisition Cor,"('Schultze Special Purpose Acq', 90, 13378)"
153,153,154,Maxpro Capital Acquisition Corp.,10/7/2021,57778T205,Battery Future Acquisition Cor,"('Maxpro Capital Acquisition Cor', 98, 14872)"
154,154,155,Hawks Acquisition Corp.,10/7/2021,42032P207,Battery Future Acquisition Cor,"('Hawks Acquisition Corp', 100, 14869)"
155,155,156,IX Acquisition Corp.,10/7/2021,G5000D129,Battery Future Acquisition Cor,"('IX Acquisition Corp', 100, 14865)"
156,156,157,Avalon Acquisition Inc.,10/5/2021,05338E200,Battery Future Acquisition Cor,"('Avalon Acquisition Inc.', 100, 14860)"
157,157,158,Parsec Capital Acquisitions Corp.,10/5/2021,70184A207,Battery Future Acquisition Cor,"('Parsec Capital Acquisitions Co', 97, 14862)"
158,158,159,Enphys Acquisition Corp.,10/5/2021,G3167L125,Battery Future Acquisition Cor,"('Enphys Acquisition Corp', 100, 14861)"
159,159,160,Phoenix Biotech Acquisition Corp.,10/5/2021,71902K204,Battery Future Acquisition Cor,"('Phoenix Biotech Acquisition Co', 97, 14863)"
160,160,161,Mount Rainier Acquisition Corp.,10/4/2021,623006202,Battery Future Acquisition Cor,"('Mount Rainier Acquisition Corp', 100, 14859)"
161,161,162,Crixus BH3 Acquisition Corp.,10/4/2021,22677T201,Battery Future Acquisition Cor,"('Crixus BH3 Acquisition Co', 96, 14858)"
162,162,163,"dMY Technology Group, Inc. VI",9/30/2021,233247204,Battery Future Acquisition Cor,"('dMY Technology Group Inc VI', 96, 14857)"
163,163,164,Monterey Bio Acquisition Corp.,9/30/2021,61240F207,Battery Future Acquisition Cor,"('Monterey Bio Acquisition Corp', 100, 14855)"
164,164,165,Marblegate Acquisition Corp.,9/30/2021,56608A204,Battery Future Acquisition Cor,"('Marblegate Acquisition Corp', 100, 14854)"
165,165,166,Artemis Strategic Investment Corp.,9/29/2021,04303A202,Battery Future Acquisition Cor,"('Artemis Strategic Investment C', 95, 14849)"
166,166,167,Home Plate Acquisition Corp.,9/29/2021,43734R202,Battery Future Acquisition Cor,"('Home Plate Acquisition Corp', 100, 14850)"
167,167,168,Hennessy Capital Investment Corp. VI,9/28/2021,42600H207,Battery Future Acquisition Cor,"('Hennessy Capital Investment VI', 95, 14846)"
168,168,169,MELI Kaszek Pioneer Corp.,9/28/2021,G5S74L106,Battery Future Acquisition Cor,"('MELI Kaszek Pioneer Corp', 100, 14847)"
169,169,170,Parabellum Acquisition Corp.,9/27/2021,69901P208,Battery Future Acquisition Cor,"('Parabellum Acquisition Corp', 100, 14845)"
170,170,171,Berenson Acquisition Corp. I,9/27/2021,083690206,Battery Future Acquisition Cor,"('Berenson Acquisition Corp I', 98, 14843)"
171,171,172,"GigCapital5, Inc.",9/23/2021,37519U208,Battery Future Acquisition Cor,"('GigCapital5 Inc', 97, 14841)"
172,172,173,Direct Selling Acquisition Corp.,9/23/2021,25460L202,Battery Future Acquisition Cor,"('Direct Selling Acquisition', 95, 14840)"
173,173,174,Live Oak Crestview Climate Acquisition Corp.,9/22/2021,538086208,Battery Future Acquisition Cor,"('Live Oak Crestview Climate Acq', 88, 14833)"
174,174,175,Inflection Point Acquisition Corp.,9/21/2021,G47874105,Battery Future Acquisition Cor,"('Inflection Point Acquisition', 95, 14829)"
175,175,176,Argus Capital Corp.,9/21/2021,04026L204,Battery Future Acquisition Cor,"('Argus Capital Corp', 100, 14827)"
176,176,177,HHG Capital Corp.,9/20/2021,G4R23P137,Battery Future Acquisition Cor,"('HHG Capital Corp', 100, 14825)"
177,177,178,SOAR Technology Acquisition Corp.,9/15/2021,G82472104,Battery Future Acquisition Cor,"('SOAR Technology Acquisition Co', 97, 14824)"
178,178,179,Sierra Lake Acquisition Corp.,9/14/2021,826332207,Battery Future Acquisition Cor,"('Sierra Lake Acquisition Corp', 100, 14818)"
179,179,180,"CIIG Capital Partners II, Inc.",9/14/2021,12561U208,Battery Future Acquisition Cor,"('CIIG Capital Partners II Inc', 98, 14809)"
180,180,181,Aesther Healthcare Acquisition Corp.,9/14/2021,00809L205,Battery Future Acquisition Cor,"('Healthcare Acquisition Corp', 95, 10686)"
181,181,182,WinVest Acquisition Corp.,9/14/2021,97655B208,Battery Future Acquisition Cor,"('WinVest Acquisition Corp', 100, 14821)"
182,182,183,Endurance Acquisition Corp.,9/14/2021,G3041W123,Battery Future Acquisition Cor,"('Endurance Acquisition Corp', 100, 14813)"
183,183,184,Pacifico Acquisition Corp.,9/13/2021,69512X202,Battery Future Acquisition Cor,"('Pacifico Acquisition Corp', 100, 14806)"
184,184,185,SilverSPAC Inc.,9/9/2021,G8136V120,Battery Future Acquisition Cor,"('SILVERspac Inc', 100, 14805)"
185,185,186,Bannix Acquisition Corp.,9/9/2021,066644204,Battery Future Acquisition Cor,"('Bannix Acquisition Corp', 100, 14802)"
186,186,187,"First Light Acquisition Group, Inc.",9/9/2021,320703200,Battery Future Acquisition Cor,"('First Light Acquisition Group', 95, 14803)"
187,187,188,Future Health ESG Corp.,9/9/2021,36118W201,Battery Future Acquisition Cor,"('Future Health ESG Corp', 100, 14804)"
188,188,189,Banner Acquisition Corp.,9/7/2021,06654K200,Battery Future Acquisition Cor,"('Banner Acquisition Corp', 100, 14801)"
189,189,190,Digital World Acquisition Corp.,9/2/2021,25400Q204,Battery Future Acquisition Cor,"('Digital World Acquisition Corp', 100, 14799)"
190,190,191,Oxus Acquisition Corp.,9/2/2021,G6859L113,Battery Future Acquisition Cor,"('Oxus Acquisition Corp', 100, 14800)"
